2,24,3,7811,47,0.68426513671875,-0.70654296875,0.21295166015625,1.77001953125,-4.21142578125,-7.4462890625,-0.6802978515625,0.3529052734375,0.139404296875,11,0,253
2,24,1,7812,47,0.2476806640625,-0.95721435546875,-0.116455078125,-0.1678466796875,3.59344482421875,-2.166748046875,-0.54150390625,0.18408203125,0.00244140625,11,0,77
2,24,3,7865,48,0.689453125,-0.71160888671875,0.2108154296875,0.00762939453125,-4.87518310546875,-5.21087646484375,-0.6766357421875,0.3583984375,0.1390380859375,11,0,199
2,24,1,7870,48,0.248779296875,-0.95611572265625,-0.1197509765625,-1.4190673828125,4.608154296875,-2.044677734375,-0.542236328125,0.178955078125,-0.0035400390625,11,0,35
2,24,3,7916,49,0.689453125,-0.71160888671875,0.2108154296875,0.00762939453125,-4.87518310546875,-5.21087646484375,-0.6787109375,0.3541259765625,0.1419677734375,11,0,8
2,24,1,7917,49,0.244384765625,-0.95965576171875,-0.12237548828125,-2.18963623046875,5.5694580078125,-1.25885009765625,-0.5433349609375,0.181884765625,0.0006103515625,11,0,98
2,24,1,7969,50,0.23724365234375,-0.9649658203125,-0.12969970703125,-0.54931640625,6.21795654296875,-0.640869140625,-0.5479736328125,0.1824951171875,-0.0030517578125,11,0,207
2,24,3,7971,50,0.6917724609375,-0.711181640625,0.20037841796875,-1.89971923828125,-6.1492919921875,-3.387451171875,-0.6768798828125,0.353515625,0.143310546875,11,0,112
2,24,1,8033,51,0.23724365234375,-0.9649658203125,-0.12969970703125,-0.54931640625,6.21795654296875,-0.640869140625,-0.544189453125,0.1837158203125,-0.0068359375,11,0,242
2,24,3,8034,51,0.691162109375,-0.70849609375,0.1839599609375,-4.058837890625,-7.354736328125,-1.4495849609375,-0.6724853515625,0.3533935546875,0.15087890625,11,0,204
2,24,1,8072,52,0.23468017578125,-0.96307373046875,-0.11846923828125,2.38037109375,3.7078857421875,-1.0986328125,-0.550537109375,0.1810302734375,-0.0081787109375,11,0,84
2,24,3,8073,52,0.691162109375,-0.70849609375,0.1839599609375,-4.058837890625,-7.354736328125,-1.4495849609375,-0.675537109375,0.353515625,0.146484375,11,0,120
2,24,1,8074,52,0.23468017578125,-0.96307373046875,-0.11846923828125,2.38037109375,3.7078857421875,-1.0986328125,-0.550537109375,0.1810302734375,-0.0081787109375,11,0,39
2,24,3,8127,53,0.68780517578125,-0.72979736328125,0.16552734375,-5.7220458984375,-8.01849365234375,0.77056884765625,-0.673583984375,0.3583984375,0.1533203125,11,0,41
2,24,1,8128,53,0.23590087890625,-0.9627685546875,-0.11322021484375,4.37164306640625,0.6866455078125,-1.5716552734375,-0.5472412109375,0.1807861328125,-0.005615234375,11,0,1
2,24,3,8176,54,0.6832275390625,-0.72869873046875,0.14703369140625,-6.11114501953125,-7.95745849609375,2.60162353515625,-0.672119140625,0.352294921875,0.1558837890625,11,0,18
2,24,1,8177,54,0.23590087890625,-0.9627685546875,-0.11322021484375,4.37164306640625,0.6866455078125,-1.5716552734375,-0.5501708984375,0.182373046875,-0.0078125,11,0,143
2,24,3,8230,55,0.6832275390625,-0.72869873046875,0.14703369140625,-6.11114501953125,-7.95745849609375,2.60162353515625,-0.6724853515625,0.3526611328125,0.16357421875,11,0,135
2,24,1,8232,55,0.24322509765625,-0.96484375,-0.1209716796875,5.31768798828125,-1.27410888671875,-2.0599365234375,-0.5494384765625,0.18408203125,-0.0048828125,11,0,236
2,24,1,8281,56,0.24322509765625,-0.96484375,-0.1209716796875,5.31768798828125,-1.27410888671875,-2.0599365234375,-0.54833984375,0.1824951171875,-0.01220703125,11,0,166
2,24,3,8283,56,0.6734619140625,-0.74761962890625,0.13427734375,-5.462646484375,-7.68280029296875,4.41741943359375,-0.667724609375,0.3529052734375,0.1597900390625,11,0,73
2,24,1,8334,57,0.24139404296875,-0.96295166015625,-0.115966796875,8.1787109375,-3.15093994140625,-1.18255615234375,-0.54736328125,0.18310546875,-0.013427734375,11,0,141
2,24,3,8336,57,0.65972900390625,-0.75634765625,0.12078857421875,-4.34112548828125,-6.95037841796875,6.20269775390625,-0.6654052734375,0.3585205078125,0.1651611328125,11,0,195
2,24,1,8386,58,0.23541259765625,-0.967529296875,-0.11346435546875,12.39776611328125,-4.5013427734375,0.244140625,-0.5467529296875,0.1839599609375,-0.017578125,11,0,141
2,24,3,8387,58,0.645263671875,-0.7589111328125,0.12255859375,-2.716064453125,-6.50787353515625,7.33184814453125,-0.6602783203125,0.361083984375,0.17138671875,11,0,227
2,24,1,8439,59,0.24371337890625,-0.96575927734375,-0.094482421875,13.92364501953125,-6.76727294921875,0.7781982421875,-0.54931640625,0.18505859375,-0.0130615234375,11,0,117
2,24,3,8440,59,0.645263671875,-0.7589111328125,0.12255859375,-2.716064453125,-6.50787353515625,7.33184814453125,-0.6600341796875,0.36328125,0.1715087890625,11,0,76
2,24,1,8491,60,0.24371337890625,-0.96575927734375,-0.094482421875,13.92364501953125,-6.76727294921875,0.7781982421875,-0.54541015625,0.184814453125,-0.0194091796875,11,0,123
2,24,3,8495,60,0.63690185546875,-0.79217529296875,0.1094970703125,-2.40325927734375,-5.86700439453125,7.86590576171875,-0.6590576171875,0.3631591796875,0.17333984375,11,0,192
2,24,1,8542,61,0.24560546875,-0.96435546875,-0.090576171875,13.9923095703125,-7.82012939453125,0.95367431640625,-0.5477294921875,0.188232421875,-0.018798828125,11,0,95
2,24,3,8543,61,0.63690185546875,-0.79217529296875,0.1094970703125,-2.40325927734375,-5.86700439453125,7.86590576171875,-0.6566162109375,0.3638916015625,0.1771240234375,11,0,119
2,24,1,8595,62,0.24029541015625,-0.95660400390625,-0.0899658203125,13.32855224609375,-9.31549072265625,0.9765625,-0.547607421875,0.1890869140625,-0.0235595703125,11,0,26
2,24,3,8596,62,0.621826171875,-0.79058837890625,0.101806640625,-3.21197509765625,-6.89697265625,8.06427001953125,-0.65234375,0.365234375,0.1710205078125,11,0,240
2,24,3,8649,63,0.611328125,-0.8045654296875,0.08538818359375,-3.265380859375,-6.77490234375,7.659912109375,-0.6500244140625,0.368408203125,0.1748046875,11,0,145
2,24,1,8651,63,0.24029541015625,-0.95660400390625,-0.0899658203125,13.32855224609375,-9.31549072265625,0.9765625,-0.5458984375,0.1907958984375,-0.02197265625,11,0,80
2,24,3,8699,64,0.611328125,-0.8045654296875,0.08538818359375,-3.265380859375,-6.77490234375,7.659912109375,-0.64453125,0.3712158203125,0.174072265625,11,0,211
2,24,1,8704,64,0.250732421875,-0.9703369140625,-0.0799560546875,12.0697021484375,-9.39178466796875,0.18310546875,-0.54541015625,0.196044921875,-0.02392578125,11,0,228
2,24,3,8753,65,0.59912109375,-0.815185546875,0.072265625,-2.37274169921875,-6.256103515625,7.02667236328125,-0.6453857421875,0.37646484375,0.179931640625,11,0,58
2,24,1,8756,65,0.25634765625,-0.96063232421875,-0.08782958984375,10.6658935546875,-7.05718994140625,-0.0762939453125,-0.545654296875,0.18994140625,-0.0294189453125,11,0,139
2,24,1,8807,66,0.25634765625,-0.96063232421875,-0.08782958984375,10.6658935546875,-7.05718994140625,-0.0762939453125,-0.5452880859375,0.1912841796875,-0.022705078125,11,0,131
2,24,3,8808,66,0.5843505859375,-0.82281494140625,0.075927734375,0.12969970703125,-5.37872314453125,6.591796875,-0.6405029296875,0.377197265625,0.178466796875,11,0,145
2,24,1,8811,66,0.25634765625,-0.96063232421875,-0.08782958984375,10.6658935546875,-7.05718994140625,-0.0762939453125,-0.5452880859375,0.1912841796875,-0.022705078125,11,0,174
2,24,1,8859,67,0.2332763671875,-0.961181640625,-0.07623291015625,8.82720947265625,-2.716064453125,0.030517578125,-0.54541015625,0.190185546875,-0.0272216796875,11,0,244
2,24,3,8860,67,0.5843505859375,-0.82281494140625,0.075927734375,0.12969970703125,-5.37872314453125,6.591796875,-0.635498046875,0.3729248046875,0.1861572265625,11,0,141
2,24,3,8909,68,0.57220458984375,-0.8389892578125,0.07568359375,2.29644775390625,-4.0435791015625,5.33294677734375,-0.6373291015625,0.3759765625,0.1826171875,11,0,238
2,24,1,8910,68,0.2332763671875,-0.961181640625,-0.07171630859375,8.82720947265625,-2.716064453125,0.030517578125,-0.54541015625,0.1904296875,-0.030029296875,11,0,144
2,24,3,8961,69,0.5653076171875,-0.83819580078125,0.08447265625,2.57110595703125,-3.9825439453125,3.326416015625,-0.6358642578125,0.377685546875,0.1845703125,11,0,210
2,24,1,8962,69,0.23162841796875,-0.9691162109375,-0.07171630859375,5.7525634765625,0.1983642578125,-0.72479248046875,-0.5419921875,0.189208984375,-0.033935546875,11,0,128
2,24,1,9015,70,0.22381591796875,-0.96868896484375,-0.0723876953125,3.7384033203125,0.26702880859375,-2.7313232421875,-0.5430908203125,0.1885986328125,-0.03662109375,11,0,171
2,24,3,9016,70,0.5653076171875,-0.83819580078125,0.08447265625,2.57110595703125,-3.9825439453125,3.326416015625,-0.638916015625,0.3782958984375,0.1806640625,11,0,148
2,24,3,9067,71,0.561767578125,-0.83233642578125,0.07293701171875,1.373291015625,-4.638671875,0.89263916015625,-0.638916015625,0.376708984375,0.1851806640625,11,0,221
2,24,1,9068,71,0.233154296875,-0.9693603515625,-0.06842041015625,4.08172607421875,-0.87738037109375,-2.93731689453125,-0.547119140625,0.188720703125,-0.03662109375,11,0,155
2,24,1,9120,72,0.233154296875,-0.9693603515625,-0.06842041015625,4.08172607421875,-0.87738037109375,-2.93731689453125,-0.546142578125,0.1890869140625,-0.03515625,11,0,33
2,24,3,9121,72,0.56488037109375,-0.84405517578125,0.07012939453125,0.28228759765625,-4.85992431640625,-1.51824951171875,-0.6365966796875,0.3763427734375,0.18212890625,11,0,46
2,24,1,9171,73,0.2415771484375,-0.96807861328125,-0.065185546875,3.5858154296875,-1.434326171875,-2.197265625,-0.54638671875,0.1884765625,-0.0367431640625,11,0,192
2,24,3,9172,73,0.56488037109375,-0.84405517578125,0.07012939453125,0.28228759765625,-4.85992431640625,-1.51824951171875,-0.6422119140625,0.3759765625,0.18115234375,11,0,116
2,24,3,9222,74,0.5697021484375,-0.83544921875,0.06292724609375,0.52642822265625,-4.8828125,-3.60870361328125,-0.6427001953125,0.3748779296875,0.18603515625,11,0,138
2,24,1,9223,74,0.23333740234375,-0.9603271484375,-0.06475830078125,2.8839111328125,-1.3275146484375,-1.068115234375,-0.5457763671875,0.1888427734375,-0.0382080078125,11,0,27
2,24,1,9275,75,0.23333740234375,-0.9603271484375,-0.06475830078125,2.8839111328125,-1.3275146484375,-1.068115234375,-0.5478515625,0.18994140625,-0.039306640625,11,0,23
2,24,3,9279,75,0.56982421875,-0.8431396484375,0.0650634765625,1.373291015625,-3.96728515625,-5.62286376953125,-0.63818359375,0.3746337890625,0.1820068359375,11,0,93
2,24,3,9327,76,0.56982421875,-0.8431396484375,0.0650634765625,1.373291015625,-3.96728515625,-5.62286376953125,-0.641357421875,0.373046875,0.1888427734375,11,0,137
2,24,1,9330,76,0.22760009765625,-0.96368408203125,-0.05438232421875,1.25885009765625,-1.53350830078125,-0.43487548828125,-0.5489501953125,0.1904296875,-0.0399169921875,11,0,13
2,24,1,9379,77,0.242919921875,-0.96893310546875,-0.073486328125,-1.52587890625,-3.39508056640625,-0.5340576171875,-0.543701171875,0.1903076171875,-0.032958984375,11,0,145
2,24,3,9380,77,0.5831298828125,-0.8306884765625,0.06689453125,1.50299072265625,-3.7994384765625,-8.5296630859375,-0.6446533203125,0.36767578125,0.1925048828125,11,0,104
2,24,1,9432,78,0.242919921875,-0.96893310546875,-0.073486328125,-1.52587890625,-3.39508056640625,-0.5340576171875,-0.5404052734375,0.1881103515625,-0.031982421875,11,0,244
2,24,3,9433,78,0.59381103515625,-0.824951171875,0.06201171875,1.64031982421875,-3.47900390625,-11.13128662109375,-0.6466064453125,0.37158203125,0.189697265625,11,0,233
2,24,3,9484,79,0.59381103515625,-0.824951171875,0.06201171875,1.64031982421875,-3.47900390625,-11.13128662109375,-0.6485595703125,0.36279296875,0.1903076171875,11,0,181
2,24,1,9488,79,0.23858642578125,-0.9554443359375,-0.0665283203125,-3.71551513671875,-4.37164306640625,-0.6103515625,-0.5435791015625,0.1895751953125,-0.031005859375,11,0,148
2,24,1,9535,80,0.23419189453125,-0.97357177734375,-0.0732421875,-6.4544677734375,-2.15911865234375,-0.7171630859375,-0.5443115234375,0.1856689453125,-0.0247802734375,11,0,103
2,24,3,9536,80,0.61053466796875,-0.8095703125,0.0587158203125,2.38800048828125,-2.92205810546875,-12.8631591796875,-0.6539306640625,0.3623046875,0.1878662109375,11,0,201
2,24,3,9589,81,0.6275634765625,-0.78851318359375,0.066650390625,3.34930419921875,-1.62506103515625,-14.07623291015625,-0.6549072265625,0.3646240234375,0.1827392578125,11,0,124
2,24,1,9590,81,0.23419189453125,-0.97357177734375,-0.0732421875,-6.4544677734375,-2.15911865234375,-0.7171630859375,-0.54248046875,0.18701171875,-0.0283203125,11,0,194
2,24,3,9639,82,0.6275634765625,-0.78851318359375,0.066650390625,3.34930419921875,-1.62506103515625,-14.07623291015625,-0.6607666015625,0.359619140625,0.185791015625,11,0,184
2,24,1,9641,82,0.2283935546875,-0.978759765625,-0.08416748046875,-7.36236572265625,-2.8228759765625,-1.7242431640625,-0.5457763671875,0.186279296875,-0.0223388671875,11,0,159
2,24,1,9691,83,0.241943359375,-0.9698486328125,-0.0865478515625,-4.82177734375,-6.47735595703125,-2.1820068359375,-0.545654296875,0.185302734375,-0.021484375,11,0,185
2,24,3,9692,83,0.639404296875,-0.782958984375,0.06976318359375,4.50897216796875,-0.5645751953125,-14.129638671875,-0.659423828125,0.358154296875,0.1866455078125,11,0,41
2,24,3,9744,84,0.654541015625,-0.76123046875,0.07684326171875,6.40106201171875,0.1220703125,-13.5955810546875,-0.6636962890625,0.3587646484375,0.1771240234375,11,0,225
2,24,1,9745,84,0.241943359375,-0.9698486328125,-0.0865478515625,-4.82177734375,-6.47735595703125,-2.1820068359375,-0.5457763671875,0.18603515625,-0.0225830078125,11,0,220
2,24,3,9796,85,0.654541015625,-0.76123046875,0.07684326171875,6.40106201171875,0.1220703125,-13.5955810546875,-0.6651611328125,0.35791015625,0.172607421875,11,0,147
2,24,1,9797,85,0.25054931640625,-0.9617919921875,-0.08111572265625,-0.946044921875,-6.8817138671875,-1.8768310546875,-0.54296875,0.185546875,-0.02001953125,11,0,223
2,24,3,9849,86,0.66534423828125,-0.7403564453125,0.09356689453125,8.36181640625,0.9307861328125,-12.19940185546875,-0.66796875,0.3582763671875,0.174072265625,11,0,247
2,24,1,9851,86,0.25714111328125,-0.9495849609375,-0.069091796875,3.3111572265625,-5.126953125,-0.80108642578125,-0.54150390625,0.1861572265625,-0.02099609375,11,0,97
2,24,3,9906,87,0.6634521484375,-0.7344970703125,0.13885498046875,9.33837890625,0.91552734375,-9.429931640625,-0.667724609375,0.35400390625,0.1651611328125,11,0,99
2,24,1,9910,87,0.25714111328125,-0.9495849609375,-0.069091796875,3.3111572265625,-5.126953125,-0.80108642578125,-0.54443359375,0.1868896484375,-0.0228271484375,11,0,7
2,24,1,9956,88,0.25714111328125,-1.0096435546875,-0.13934326171875,5.25665283203125,-2.5634765625,-0.6103515625,-0.537109375,0.18359375,-0.021484375,11,0,150
2,24,3,9957,88,0.6634521484375,-0.7344970703125,0.13885498046875,9.33837890625,0.91552734375,-9.429931640625,-0.6708984375,0.353271484375,0.1632080078125,11,0,51
2,24,1,10005,89,0.2275390625,-0.95355224609375,-0.06915283203125,-2.51007080078125,-2.716064453125,0.19073486328125,-0.5443115234375,0.185302734375,-0.0181884765625,11,0,210
