PacketType,PayloadLen,DeviceID,Timestamp,PacketID,accel,Flags,Battery,CRC,time
2,24,1,15249,25,"[-0.07818603515625, 0.97528076171875, -0.13922119140625]",11,0,133,1.2
2,24,3,15250,25,"[0.13092041015625, -0.99749755859375, 0.1077880859375]",11,0,135,1.201
2,24,1,15301,26,"[-0.08428955078125, 0.9761962890625, -0.137939453125]",11,0,156,1.252
2,24,3,15302,26,"[0.13092041015625, -0.99749755859375, 0.1077880859375]",11,0,32,1.253
2,24,3,15354,27,"[0.12896728515625, -0.99822998046875, 0.10723876953125]",11,0,30,1.305
2,24,1,15355,27,"[-0.0819091796875, 0.97637939453125, -0.13226318359375]",11,0,145,1.306
2,24,3,15408,28,"[0.12982177734375, -0.99755859375, 0.10845947265625]",11,0,181,1.359
2,24,1,15411,28,"[-0.0819091796875, 0.97637939453125, -0.13226318359375]",11,0,109,1.362
2,24,1,15459,29,"[-0.07989501953125, 0.9713134765625, -0.13946533203125]",11,0,131,1.41
2,24,3,15460,29,"[0.12982177734375, -0.99755859375, 0.10845947265625]",11,0,47,1.411
2,24,1,15511,30,"[-0.07989501953125, 0.9713134765625, -0.13946533203125]",11,0,88,1.462
2,24,3,15512,30,"[0.13299560546875, -0.9974365234375, 0.10772705078125]",11,0,241,1.463
2,24,1,15564,31,"[-0.0780029296875, 0.9742431640625, -0.148681640625]",11,0,76,1.515
2,24,3,15566,31,"[0.131103515625, -0.9964599609375, 0.106689453125]",11,0,244,1.517
2,24,3,15616,32,"[0.131103515625, -0.9964599609375, 0.106689453125]",11,0,73,1.567
2,24,1,15617,32,"[-0.07989501953125, 0.9735107421875, -0.14892578125]",11,0,212,1.568
2,24,1,15669,33,"[-0.07989501953125, 0.9735107421875, -0.14892578125]",11,0,142,1.62
2,24,3,15670,33,"[0.130859375, -0.9964599609375, 0.10772705078125]",11,0,95,1.621
2,24,3,15721,34,"[0.131103515625, -0.99700927734375, 0.10821533203125]",11,0,75,1.672
2,24,1,15722,34,"[-0.08233642578125, 0.9737548828125, -0.1524658203125]",11,0,28,1.673
2,24,3,15778,35,"[0.131103515625, -0.99700927734375, 0.10821533203125]",11,0,153,1.729
2,24,1,15779,35,"[-0.08062744140625, 0.97412109375, -0.154541015625]",11,0,140,1.73
2,24,3,15825,36,"[0.13055419921875, -0.99774169921875, 0.1077880859375]",11,0,119,1.776
2,24,1,15829,36,"[-0.0770263671875, 0.978271484375, -0.1578369140625]",11,0,84,1.78
2,24,3,15877,37,"[0.12908935546875, -0.998779296875, 0.10675048828125]",11,0,224,1.828
2,24,1,15878,37,"[-0.0770263671875, 0.978271484375, -0.1578369140625]",11,0,254,1.829
2,24,3,15929,38,"[0.12908935546875, -0.998779296875, 0.10675048828125]",11,0,156,1.88
2,24,1,15930,38,"[-0.0782470703125, 0.97186279296875, -0.1455078125]",11,0,247,1.881
2,24,3,15981,39,"[0.1312255859375, -0.99700927734375, 0.10784912109375]",11,0,212,1.932
2,24,1,15984,39,"[-0.08148193359375, 0.9698486328125, -0.1510009765625]",11,0,142,1.935
2,24,1,16033,40,"[-0.08148193359375, 0.9698486328125, -0.1510009765625]",11,0,76,1.984
2,24,3,16034,40,"[0.1318359375, -0.9971923828125, 0.1092529296875]",11,0,1,1.985
2,24,1,16087,41,"[-0.077392578125, 0.9710693359375, -0.156494140625]",11,0,251,2.038
2,24,3,16088,41,"[0.1318359375, -0.9971923828125, 0.1092529296875]",11,0,70,2.039
2,24,3,16138,42,"[0.1318359375, -0.99603271484375, 0.10791015625]",11,0,51,2.089
2,24,1,16140,42,"[-0.07000732421875, 0.97296142578125, -0.15753173828125]",11,0,226,2.091
2,24,3,16190,43,"[0.1318359375, -0.99603271484375, 0.10791015625]",11,0,46,2.141
2,24,1,16191,43,"[-0.07000732421875, 0.97296142578125, -0.15753173828125]",11,0,199,2.142
2,24,1,16242,44,"[-0.0673828125, 0.96905517578125, -0.16302490234375]",11,0,248,2.193
2,24,3,16246,44,"[0.1312255859375, -0.99798583984375, 0.107177734375]",11,0,122,2.197
2,24,1,16296,45,"[-0.08056640625, 0.970703125, -0.1676025390625]",11,0,116,2.247
2,24,3,16298,45,"[0.12750244140625, -1.0035400390625, 0.1103515625]",11,0,117,2.249
2,24,1,16346,46,"[-0.08056640625, 0.970703125, -0.1676025390625]",11,0,26,2.297
2,24,3,16347,46,"[0.14569091796875, -0.9906005859375, 0.09686279296875]",11,0,182,2.298
2,24,3,16398,47,"[0.14569091796875, -0.9906005859375, 0.09686279296875]",11,0,234,2.349
2,24,1,16399,47,"[-0.09442138671875, 0.95782470703125, -0.15911865234375]",11,0,152,2.35
2,24,3,16451,48,"[0.12750244140625, -0.99578857421875, 0.11712646484375]",11,0,131,2.402
2,24,1,16452,48,"[-0.087890625, 0.97381591796875, -0.181884765625]",11,0,134,2.403
2,24,3,16503,49,"[0.120361328125, -1.00445556640625, 0.1171875]",11,0,107,2.454
2,24,1,16504,49,"[-0.087890625, 0.97381591796875, -0.181884765625]",11,0,43,2.455
2,24,3,16555,50,"[0.120361328125, -1.00445556640625, 0.1171875]",11,0,48,2.506
2,24,1,16556,50,"[-0.049072265625, 0.970458984375, -0.19305419921875]",11,0,40,2.507
2,24,3,16610,51,"[0.128173828125, -0.99359130859375, 0.12652587890625]",11,0,250,2.561
2,24,1,16612,51,"[0.0089111328125, 0.964111328125, -0.2161865234375]",11,0,65,2.563
2,24,3,16662,52,"[0.1248779296875, -0.995361328125, 0.15277099609375]",11,0,217,2.613
2,24,1,16664,52,"[0.0089111328125, 0.964111328125, -0.2161865234375]",11,0,159,2.615
2,24,1,16712,53,"[0.00439453125, 0.96990966796875, -0.20703125]",11,0,113,2.663
2,24,3,16713,53,"[0.1248779296875, -0.995361328125, 0.15277099609375]",11,0,107,2.664
2,24,3,16764,54,"[0.1273193359375, -0.994873046875, 0.15850830078125]",11,0,93,2.715
2,24,1,16768,54,"[-0.00482177734375, 0.9664306640625, -0.21075439453125]",11,0,244,2.719
2,24,3,16817,55,"[0.13104248046875, -0.99053955078125, 0.175537109375]",11,0,132,2.768
2,24,1,16818,55,"[-0.00482177734375, 0.9664306640625, -0.21075439453125]",11,0,123,2.769
2,24,3,16871,56,"[0.13104248046875, -0.99053955078125, 0.175537109375]",11,0,196,2.822
2,24,1,16872,56,"[-0.02276611328125, 0.9619140625, -0.20965576171875]",11,0,91,2.823
2,24,1,16929,57,"[-0.024658203125, 0.9881591796875, -0.231201171875]",11,0,34,2.88
2,24,3,16931,57,"[0.13470458984375, -0.98388671875, 0.19964599609375]",11,0,174,2.882
2,24,3,16973,58,"[0.13470458984375, -0.98388671875, 0.19964599609375]",11,0,139,2.924
2,24,1,16974,58,"[-0.024658203125, 0.9881591796875, -0.231201171875]",11,0,166,2.925
2,24,1,17025,59,"[-0.01263427734375, 0.95538330078125, -0.200439453125]",11,0,90,2.976
2,24,3,17026,59,"[0.12799072265625, -0.9864501953125, 0.19488525390625]",11,0,14,2.977
2,24,3,17077,60,"[0.12921142578125, -0.98980712890625, 0.18511962890625]",11,0,130,3.028
2,24,1,17078,60,"[0.02008056640625, 0.9681396484375, -0.22406005859375]",11,0,71,3.029
2,24,1,17129,61,"[0.02008056640625, 0.9681396484375, -0.22406005859375]",11,0,228,3.08
2,24,3,17130,61,"[0.13092041015625, -0.9918212890625, 0.16558837890625]",11,0,141,3.081
2,24,3,17184,62,"[0.13092041015625, -0.9918212890625, 0.16558837890625]",11,0,122,3.135
2,24,1,17185,62,"[0.0286865234375, 0.968017578125, -0.21136474609375]",11,0,245,3.136
2,24,1,17236,63,"[0.03167724609375, 0.962646484375, -0.2142333984375]",11,0,195,3.187
2,24,3,17238,63,"[0.12939453125, -0.9896240234375, 0.17645263671875]",11,0,95,3.189
2,24,3,17287,64,"[0.1312255859375, -0.99224853515625, 0.166015625]",11,0,32,3.238
2,24,1,17288,64,"[0.03167724609375, 0.962646484375, -0.2142333984375]",11,0,232,3.239
2,24,3,17341,65,"[0.1312255859375, -0.99224853515625, 0.166015625]",11,0,73,3.292
2,24,1,17342,65,"[0.019287109375, 0.9619140625, -0.2254638671875]",11,0,215,3.293
2,24,1,17392,66,"[0.0108642578125, 0.96722412109375, -0.22760009765625]",11,0,238,3.343
2,24,3,17393,66,"[0.13140869140625, -0.99005126953125, 0.170654296875]",11,0,166,3.344
2,24,1,17443,67,"[0.0108642578125, 0.96722412109375, -0.22760009765625]",11,0,204,3.394
2,24,3,17444,67,"[0.13031005859375, -0.9886474609375, 0.1787109375]",11,0,115,3.395
2,24,1,17496,68,"[0.0042724609375, 0.9635009765625, -0.2281494140625]",11,0,197,3.447
2,24,3,17497,68,"[0.13031005859375, -0.9886474609375, 0.1787109375]",11,0,113,3.448
2,24,3,17552,69,"[0.13006591796875, -0.99237060546875, 0.1707763671875]",11,0,181,3.503
2,24,1,17557,69,"[0.00262451171875, 0.96209716796875, -0.21685791015625]",11,0,69,3.508
2,24,1,17601,70,"[0.00262451171875, 0.96209716796875, -0.21685791015625]",11,0,204,3.552
2,24,3,17603,70,"[0.13006591796875, -0.99237060546875, 0.1707763671875]",11,0,238,3.554
2,24,3,17654,71,"[0.1318359375, -0.99163818359375, 0.170166015625]",11,0,97,3.605
2,24,1,17705,72,"[0.00775146484375, 0.96051025390625, -0.2276611328125]",11,0,114,3.656
2,24,3,17706,72,"[0.1337890625, -0.98980712890625, 0.1767578125]",11,0,21,3.657
2,24,1,17758,73,"[0.00775146484375, 0.96051025390625, -0.2276611328125]",11,0,169,3.709
2,24,3,17759,73,"[0.1337890625, -0.98980712890625, 0.1767578125]",11,0,29,3.71
2,24,1,17809,74,"[0.00225830078125, 0.97021484375, -0.2254638671875]",11,0,113,3.76
2,24,3,17811,74,"[0.131103515625, -0.990966796875, 0.173828125]",11,0,83,3.762
2,24,1,17863,75,"[0.00103759765625, 0.965576171875, -0.2105712890625]",11,0,204,3.814
2,24,3,17864,75,"[0.13031005859375, -0.9898681640625, 0.1717529296875]",11,0,72,3.815
2,24,1,17914,76,"[0.00103759765625, 0.965576171875, -0.2105712890625]",11,0,12,3.865
2,24,3,17915,76,"[0.13018798828125, -0.99102783203125, 0.17230224609375]",11,0,186,3.866
2,24,1,17967,77,"[0.00335693359375, 0.96002197265625, -0.2069091796875]",11,0,152,3.918
2,24,3,17968,77,"[0.13018798828125, -0.99102783203125, 0.17230224609375]",11,0,79,3.919
2,24,3,18019,78,"[0.133056640625, -0.9908447265625, 0.17120361328125]",11,0,160,3.97
2,24,1,18020,78,"[-0.0047607421875, 0.96368408203125, -0.2132568359375]",11,0,230,3.971
2,24,3,18071,79,"[0.12896728515625, -0.99053955078125, 0.17315673828125]",11,0,217,4.022
2,24,1,18072,79,"[-0.0047607421875, 0.96368408203125, -0.2132568359375]",11,0,144,4.023
2,24,3,18127,80,"[0.12896728515625, -0.99053955078125, 0.17315673828125]",11,0,41,4.078
2,24,1,18128,80,"[-0.01226806640625, 0.9620361328125, -0.20648193359375]",11,0,101,4.079
2,24,1,18176,81,"[-0.0079345703125, 0.9649658203125, -0.21246337890625]",11,0,195,4.127
2,24,3,18177,81,"[0.1298828125, -0.99176025390625, 0.1734619140625]",11,0,130,4.128
2,24,3,18231,82,"[0.13134765625, -0.99078369140625, 0.17291259765625]",11,0,167,4.182
2,24,1,18234,82,"[-0.0079345703125, 0.9649658203125, -0.21246337890625]",11,0,125,4.185
2,24,3,18281,83,"[0.13134765625, -0.99078369140625, 0.17291259765625]",11,0,148,4.232
2,24,1,18282,83,"[-0.002685546875, 0.97076416015625, -0.20196533203125]",11,0,145,4.233
2,24,3,18334,84,"[0.1312255859375, -0.991455078125, 0.1693115234375]",11,0,60,4.285
2,24,1,18335,84,"[-0.00537109375, 0.968994140625, -0.18798828125]",11,0,238,4.286
2,24,3,18386,85,"[0.1312255859375, -0.991455078125, 0.1693115234375]",11,0,15,4.337
2,24,1,18387,85,"[-0.00537109375, 0.968994140625, -0.18798828125]",11,0,17,4.338
2,24,1,18438,86,"[-0.01434326171875, 0.9755859375, -0.190185546875]",11,0,74,4.389
2,24,3,18439,86,"[0.128173828125, -0.9901123046875, 0.172607421875]",11,0,95,4.39
2,24,1,18491,87,"[-0.017578125, 0.966064453125, -0.17340087890625]",11,0,149,4.442
2,24,3,18493,87,"[0.12890625, -0.989501953125, 0.17529296875]",11,0,144,4.444
2,24,3,18546,88,"[0.12982177734375, -0.9921875, 0.17041015625]",11,0,132,4.497
2,24,1,18547,88,"[-0.017578125, 0.966064453125, -0.17340087890625]",11,0,108,4.498
2,24,3,18595,89,"[0.12982177734375, -0.9921875, 0.17041015625]",11,0,101,4.546
2,24,1,18596,89,"[-0.019287109375, 0.9715576171875, -0.16827392578125]",11,0,185,4.547
2,24,3,18647,90,"[0.13018798828125, -0.98931884765625, 0.17388916015625]",11,0,134,4.598
2,24,1,18648,90,"[-0.01690673828125, 0.97027587890625, -0.16754150390625]",11,0,73,4.599
2,24,1,18700,91,"[-0.018310546875, 0.97308349609375, -0.171630859375]",11,0,6,4.651
2,24,3,18701,91,"[0.1297607421875, -0.99005126953125, 0.17095947265625]",11,0,74,4.652
2,24,3,18752,92,"[0.1297607421875, -0.99005126953125, 0.17095947265625]",11,0,66,4.703
2,24,1,18753,92,"[-0.018310546875, 0.97308349609375, -0.171630859375]",11,0,176,4.704
2,24,1,18805,93,"[-0.01806640625, 0.97210693359375, -0.16510009765625]",11,0,25,4.756
2,24,3,18806,93,"[0.12823486328125, -0.99139404296875, 0.17254638671875]",11,0,67,4.757
2,24,1,18864,94,"[-0.02105712890625, 0.97161865234375, -0.17071533203125]",11,0,41,4.815
2,24,3,18865,94,"[0.13031005859375, -0.9903564453125, 0.17236328125]",11,0,151,4.816
2,24,3,18910,95,"[0.13031005859375, -0.9903564453125, 0.17236328125]",11,0,159,4.861
2,24,1,18911,95,"[-0.02105712890625, 0.97161865234375, -0.17071533203125]",11,0,171,4.862
2,24,3,18961,96,"[0.12811279296875, -0.9915771484375, 0.17279052734375]",11,0,117,4.912
2,24,1,18962,96,"[-0.02545166015625, 0.97149658203125, -0.17333984375]",11,0,63,4.913
2,24,3,19014,97,"[0.12811279296875, -0.9915771484375, 0.17279052734375]",11,0,69,4.965
2,24,1,19015,97,"[-0.02545166015625, 0.97149658203125, -0.17333984375]",11,0,91,4.966
2,24,3,19067,98,"[0.1295166015625, -0.98974609375, 0.17401123046875]",11,0,56,5.018
2,24,1,19068,98,"[-0.0240478515625, 0.970947265625, -0.17333984375]",11,0,193,5.019
2,24,1,19119,99,"[-0.02374267578125, 0.97137451171875, -0.1767578125]",11,0,41,5.07
2,24,3,19121,99,"[0.12872314453125, -0.99151611328125, 0.17279052734375]",11,0,9,5.072
2,24,1,19172,100,"[-0.025146484375, 0.97198486328125, -0.177001953125]",11,0,155,5.123
2,24,3,19173,100,"[0.13134765625, -0.98907470703125, 0.171630859375]",11,0,188,5.124
2,24,1,19223,101,"[-0.025146484375, 0.97198486328125, -0.177001953125]",11,0,6,5.174
2,24,3,19224,101,"[0.13134765625, -0.98907470703125, 0.171630859375]",11,0,26,5.175
2,24,3,19278,102,"[0.12884521484375, -0.989990234375, 0.17364501953125]",11,0,21,5.229
2,24,1,19279,102,"[-0.0213623046875, 0.9700927734375, -0.17889404296875]",11,0,85,5.23
2,24,3,19329,103,"[0.1304931640625, -0.98992919921875, 0.172119140625]",11,0,247,5.28
2,24,1,19330,103,"[-0.0240478515625, 0.97509765625, -0.183837890625]",11,0,175,5.281
2,24,1,19380,104,"[-0.0240478515625, 0.97509765625, -0.183837890625]",11,0,124,5.331
2,24,3,19381,104,"[0.1304931640625, -0.98992919921875, 0.172119140625]",11,0,179,5.332
2,24,3,19436,105,"[0.130859375, -0.9901123046875, 0.17083740234375]",11,0,82,5.387
2,24,1,19437,105,"[-0.02178955078125, 0.97314453125, -0.178466796875]",11,0,35,5.388
2,24,3,19485,106,"[0.130859375, -0.9901123046875, 0.17083740234375]",11,0,113,5.436
2,24,1,19486,106,"[-0.02178955078125, 0.97314453125, -0.178466796875]",11,0,95,5.437
2,24,3,19537,107,"[0.1312255859375, -0.99139404296875, 0.1737060546875]",11,0,192,5.488
2,24,1,19538,107,"[-0.01983642578125, 0.9697265625, -0.1778564453125]",11,0,245,5.489
2,24,1,19589,108,"[-0.01885986328125, 0.97174072265625, -0.17877197265625]",11,0,40,5.54
2,24,3,19590,108,"[0.1307373046875, -0.9901123046875, 0.1722412109375]",11,0,32,5.541
2,24,1,19642,109,"[-0.01947021484375, 0.97021484375, -0.17718505859375]",11,0,43,5.593
2,24,3,19643,109,"[0.1307373046875, -0.9901123046875, 0.1722412109375]",11,0,174,5.594
2,24,1,19694,110,"[-0.01947021484375, 0.97021484375, -0.17718505859375]",11,0,252,5.645
2,24,3,19696,110,"[0.12890625, -0.9913330078125, 0.1719970703125]",11,0,235,5.647
2,24,1,19747,111,"[-0.02081298828125, 0.96929931640625, -0.1806640625]",11,0,235,5.698
2,24,3,19751,111,"[0.13079833984375, -0.99041748046875, 0.171630859375]",11,0,175,5.702
2,24,1,19799,112,"[-0.0196533203125, 0.9708251953125, -0.18115234375]",11,0,91,5.75
2,24,3,19800,112,"[0.13079833984375, -0.99041748046875, 0.171630859375]",11,0,131,5.751
2,24,3,19852,113,"[0.13018798828125, -0.98974609375, 0.17144775390625]",11,0,117,5.803
2,24,1,19853,113,"[-0.0196533203125, 0.9708251953125, -0.18115234375]",11,0,237,5.804
2,24,3,19904,114,"[0.1287841796875, -0.9898681640625, 0.1728515625]",11,0,136,5.855
2,24,1,19905,114,"[-0.01800537109375, 0.96905517578125, -0.18408203125]",11,0,101,5.856
2,24,3,19957,115,"[0.12933349609375, -0.9912109375, 0.17303466796875]",11,0,134,5.908
2,24,1,19958,115,"[-0.0184326171875, 0.97064208984375, -0.181640625]",11,0,31,5.909
2,24,3,20009,116,"[0.12933349609375, -0.9912109375, 0.17303466796875]",11,0,88,5.96
2,24,1,20010,116,"[-0.0184326171875, 0.97064208984375, -0.181640625]",11,0,124,5.961
2,24,3,20069,117,"[0.12921142578125, -0.990966796875, 0.1722412109375]",11,0,41,6.02
2,24,3,20114,118,"[0.12921142578125, -0.99078369140625, 0.1739501953125]",11,0,112,6.065
2,24,1,20115,118,"[-0.01708984375, 0.9649658203125, -0.17108154296875]",11,0,0,6.066
2,24,1,20166,119,"[-0.01708984375, 0.9649658203125, -0.17108154296875]",11,0,26,6.117
2,24,3,20167,119,"[0.12921142578125, -0.99078369140625, 0.1739501953125]",11,0,23,6.118
2,24,3,20218,120,"[0.1295166015625, -0.9920654296875, 0.1712646484375]",11,0,29,6.169
2,24,1,20219,120,"[-0.01959228515625, 0.97076416015625, -0.18231201171875]",11,0,11,6.17
2,24,3,20271,121,"[0.12890625, -0.99176025390625, 0.17425537109375]",11,0,55,6.222
2,24,1,20272,121,"[-0.021728515625, 0.96942138671875, -0.1802978515625]",11,0,48,6.223
2,24,3,20325,122,"[0.12890625, -0.99176025390625, 0.17425537109375]",11,0,181,6.276
2,24,3,20376,123,"[0.130126953125, -0.990234375, 0.1715087890625]",11,0,1,6.327
2,24,1,20377,123,"[-0.02069091796875, 0.97021484375, -0.1781005859375]",11,0,37,6.328
2,24,3,20428,124,"[0.130126953125, -0.990234375, 0.1715087890625]",11,0,75,6.379
2,24,1,20429,124,"[-0.018798828125, 0.97021484375, -0.1719970703125]",11,0,190,6.38
2,24,3,20482,125,"[0.13067626953125, -0.9901123046875, 0.16986083984375]",11,0,97,6.433
2,24,1,20483,125,"[-0.018798828125, 0.97021484375, -0.1719970703125]",11,0,28,6.434
2,24,3,20533,126,"[0.13037109375, -0.9906005859375, 0.17181396484375]",11,0,205,6.484
2,24,1,20534,126,"[-0.01678466796875, 0.9710693359375, -0.17572021484375]",11,0,150,6.485
2,24,3,20585,127,"[0.13037109375, -0.9906005859375, 0.17181396484375]",11,0,2,6.536
2,24,1,20586,127,"[-0.019287109375, 0.97265625, -0.18048095703125]",11,0,137,6.537
2,24,3,20587,127,"[0.13037109375, -0.9906005859375, 0.17181396484375]",11,0,113,6.538
2,24,3,20638,128,"[0.1304931640625, -0.99127197265625, 0.1728515625]",11,0,113,6.589
2,24,1,20639,128,"[-0.019287109375, 0.97265625, -0.18048095703125]",11,0,92,6.59
2,24,3,20690,129,"[0.13006591796875, -0.99102783203125, 0.17279052734375]",11,0,204,6.641
2,24,1,20691,129,"[-0.02056884765625, 0.971435546875, -0.17999267578125]",11,0,100,6.642
2,24,1,20742,130,"[-0.02081298828125, 0.97039794921875, -0.18072509765625]",11,0,69,6.693
2,24,3,20747,130,"[0.13006591796875, -0.99102783203125, 0.17279052734375]",11,0,209,6.698
2,24,1,20795,131,"[-0.02081298828125, 0.97039794921875, -0.18072509765625]",11,0,133,6.746
2,24,3,20796,131,"[0.129638671875, -0.99139404296875, 0.17205810546875]",11,0,184,6.747
2,24,1,20847,132,"[-0.01953125, 0.9715576171875, -0.17938232421875]",11,0,1,6.798
2,24,3,20849,132,"[0.13037109375, -0.98956298828125, 0.17340087890625]",11,0,241,6.8
2,24,3,20899,133,"[0.1309814453125, -0.9906005859375, 0.17230224609375]",11,0,118,6.85
2,24,1,20900,133,"[-0.02093505859375, 0.97174072265625, -0.177490234375]",11,0,101,6.851
2,24,1,20951,134,"[-0.02093505859375, 0.97174072265625, -0.177490234375]",11,0,127,6.902
2,24,3,20952,134,"[0.1309814453125, -0.9906005859375, 0.17230224609375]",11,0,87,6.903
2,24,3,21004,135,"[0.13116455078125, -0.9906005859375, 0.1702880859375]",11,0,145,6.955
2,24,1,21005,135,"[-0.02252197265625, 0.972900390625, -0.1812744140625]",11,0,36,6.956
2,24,1,21056,136,"[-0.021240234375, 0.9774169921875, -0.1861572265625]",11,0,220,7.007
2,24,3,21060,136,"[0.13299560546875, -0.988525390625, 0.16961669921875]",11,0,215,7.011
2,24,3,21108,137,"[0.13299560546875, -0.988525390625, 0.16961669921875]",11,0,67,7.059
2,24,1,21109,137,"[-0.021240234375, 0.9774169921875, -0.1861572265625]",11,0,231,7.06
2,24,3,21163,138,"[0.13250732421875, -0.989013671875, 0.17279052734375]",11,0,114,7.114
2,24,1,21164,138,"[-0.0194091796875, 0.96746826171875, -0.170654296875]",11,0,24,7.115
2,24,1,21212,139,"[-0.021728515625, 0.96893310546875, -0.17254638671875]",11,0,243,7.163
2,24,3,21216,139,"[0.13250732421875, -0.989013671875, 0.17279052734375]",11,0,104,7.167
2,24,3,21264,140,"[0.129150390625, -0.9908447265625, 0.17291259765625]",11,0,224,7.215
2,24,1,21265,140,"[-0.021728515625, 0.96893310546875, -0.17254638671875]",11,0,221,7.216
2,24,3,21316,141,"[0.1279296875, -0.98931884765625, 0.170654296875]",11,0,34,7.267
2,24,1,21317,141,"[-0.02044677734375, 0.97265625, -0.1705322265625]",11,0,114,7.268
2,24,3,21370,142,"[0.1279296875, -0.98931884765625, 0.170654296875]",11,0,104,7.321
2,24,1,21371,142,"[-0.02142333984375, 0.9735107421875, -0.1787109375]",11,0,174,7.322
2,24,3,21421,143,"[0.131591796875, -0.98779296875, 0.17193603515625]",11,0,2,7.372
