2,24,3,9978,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,138
2,24,1,9979,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,110
2,24,1,10030,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,101
2,24,3,10036,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,18
2,24,3,10082,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,54
2,24,1,10083,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,210
2,24,3,10134,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,156
2,24,1,10137,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,38
2,24,3,10186,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,175
2,24,1,10187,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,75
2,24,3,10239,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,97
2,24,1,10240,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,252
2,24,3,10291,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,181
2,24,1,10292,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,196
2,24,1,10348,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,242
2,24,3,10350,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,223
2,24,3,10399,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,253
2,24,1,10400,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,243
2,24,3,10457,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,4
2,24,1,10462,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,117
2,24,3,10504,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,165
2,24,1,10505,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,65
2,24,1,10556,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,143
2,24,3,10557,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,107
2,24,3,10606,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,210
2,24,1,10607,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,54
2,24,1,10658,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,89
2,24,3,10659,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,189
2,24,1,10710,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,43
2,24,3,10712,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,43
2,24,1,10762,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,45
2,24,3,10763,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,201
2,24,1,10817,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,151
2,24,3,10818,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0
2,24,3,10867,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,40
2,24,1,10868,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,89
2,24,3,10920,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,15
2,24,1,10922,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,34
2,24,1,10975,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,166
2,24,3,10976,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,168
2,24,1,11024,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,103
2,24,3,11025,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,131
2,24,1,11079,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,181
2,24,3,11080,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,15
2,24,3,11129,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,107
2,24,1,11130,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,252
2,24,3,11185,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,88
2,24,1,11187,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,117
2,24,3,11234,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,184
2,24,1,11236,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,115
2,24,1,11286,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,246
2,24,3,11287,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,18
2,24,1,11339,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,208
2,24,3,11340,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,161
2,24,1,11392,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,42
2,24,3,11393,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,206
2,24,1,11443,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,159
2,24,3,11444,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,238
2,24,1,11500,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,134
2,24,3,11506,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,23
2,24,3,11550,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,149
2,24,1,11551,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,113
2,24,3,11601,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,29
2,24,1,11605,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,165
2,24,1,11653,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,24
2,24,3,11654,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,143
2,24,1,11709,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,65
2,24,3,11711,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,108
2,24,3,11763,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,97
2,24,1,11764,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,16
2,24,1,11814,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,72
2,24,3,11816,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,72
2,24,1,11866,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,94
2,24,3,11872,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,12
2,24,3,11918,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,143
2,24,1,11921,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,164
2,24,3,11970,74,0.0277099609375,-1.008056640625,0.0457763671875,2.5787353515625,-4.09698486328125,-2.64739990234375,-0.443115234375,0.4407958984375,0.2041015625,11,0,124
2,24,1,11971,74,0.217041015625,-0.89984130859375,-0.3662109375,4.24957275390625,-4.53948974609375,-1.708984375,-0.5367431640625,0.188720703125,0.007568359375,11,0,33
2,24,3,12020,75,0.0289306640625,-1.0076904296875,0.0474853515625,2.58636474609375,-3.89862060546875,-2.838134765625,-0.44287109375,0.445068359375,0.208984375,11,0,175
2,24,1,12021,75,0.21807861328125,-0.8983154296875,-0.362060546875,4.46319580078125,-5.01251220703125,-1.5106201171875,-0.538818359375,0.1881103515625,0.0059814453125,11,0,221
2,24,1,12072,76,0.21820068359375,-0.8988037109375,-0.3619384765625,4.69970703125,-5.59234619140625,-1.15966796875,-0.5369873046875,0.1856689453125,0.0057373046875,11,0,211
2,24,3,12073,76,0.0289306640625,-1.0076904296875,0.0474853515625,2.58636474609375,-3.89862060546875,-2.838134765625,-0.44091796875,0.4405517578125,0.205078125,11,0,200
2,24,1,12125,77,0.21820068359375,-0.8988037109375,-0.3619384765625,4.69970703125,-5.59234619140625,-1.15966796875,-0.5303955078125,0.18505859375,0.0087890625,11,0,221
2,24,3,12127,77,0.03125,-1.0072021484375,0.0443115234375,2.63214111328125,-3.39508056640625,-3.12042236328125,-0.446044921875,0.4429931640625,0.20556640625,11,0,48
2,24,3,12178,78,0.03021240234375,-1.00616455078125,0.0460205078125,2.6702880859375,-3.2958984375,-3.0670166015625,-0.4432373046875,0.4423828125,0.2122802734375,11,0,205
2,24,1,12179,78,0.22015380859375,-0.89923095703125,-0.35968017578125,4.85992431640625,-5.98907470703125,-1.04522705078125,-0.5340576171875,0.1837158203125,0.0068359375,11,0,86
2,24,1,12233,79,0.2222900390625,-0.9019775390625,-0.3594970703125,4.6234130859375,-5.59234619140625,-1.251220703125,-0.5330810546875,0.1883544921875,0.005615234375,11,0,168
2,24,3,12235,79,0.03021240234375,-1.00616455078125,0.0460205078125,2.6702880859375,-3.2958984375,-3.0670166015625,-0.4425048828125,0.4432373046875,0.205810546875,11,0,246
2,24,1,12282,80,0.2222900390625,-0.9019775390625,-0.3594970703125,4.6234130859375,-5.59234619140625,-1.251220703125,-0.5377197265625,0.1864013671875,0.0037841796875,11,0,191
2,24,3,12283,80,0.03094482421875,-1.00653076171875,0.04547119140625,2.81524658203125,-3.25775146484375,-2.960205078125,-0.444580078125,0.4427490234375,0.205078125,11,0,238
2,24,1,12337,81,0.21600341796875,-0.90106201171875,-0.357177734375,4.60052490234375,-4.55474853515625,-1.40380859375,-0.5347900390625,0.188232421875,0.007080078125,11,0,238
2,24,3,12338,81,0.03399658203125,-1.00604248046875,0.048095703125,2.99835205078125,-3.2806396484375,-2.99072265625,-0.4407958984375,0.4442138671875,0.2049560546875,11,0,249
2,24,3,12386,82,0.03399658203125,-1.00604248046875,0.048095703125,2.99835205078125,-3.2806396484375,-2.99072265625,-0.441650390625,0.447021484375,0.2008056640625,11,0,65
2,24,1,12387,82,0.21893310546875,-0.90301513671875,-0.3565673828125,4.29534912109375,-4.2266845703125,-1.495361328125,-0.536865234375,0.187744140625,-0.0013427734375,11,0,73
2,24,1,12439,83,0.21893310546875,-0.90301513671875,-0.3565673828125,4.29534912109375,-4.2266845703125,-1.495361328125,-0.533203125,0.1849365234375,0.000244140625,11,0,128
2,24,3,12440,83,0.03240966796875,-1.0068359375,0.0474853515625,3.04412841796875,-3.63922119140625,-2.960205078125,-0.442626953125,0.4417724609375,0.2095947265625,11,0,57
2,24,1,12494,84,0.2193603515625,-0.90008544921875,-0.34722900390625,4.00543212890625,-3.56292724609375,-1.4495849609375,-0.5352783203125,0.1859130859375,0.0018310546875,11,0,193
2,24,3,12495,84,0.0325927734375,-1.0059814453125,0.0498046875,3.05938720703125,-3.875732421875,-2.9449462890625,-0.4454345703125,0.44482421875,0.20458984375,11,0,134
2,24,1,12543,85,0.22052001953125,-0.90118408203125,-0.3468017578125,3.41033935546875,-3.6773681640625,-1.48773193359375,-0.5360107421875,0.186767578125,0.0018310546875,11,0,201
2,24,3,12550,85,0.0325927734375,-1.0059814453125,0.0498046875,3.05938720703125,-3.875732421875,-2.9449462890625,-0.4432373046875,0.4439697265625,0.2052001953125,11,0,142
2,24,1,12595,86,0.22052001953125,-0.90118408203125,-0.3468017578125,3.41033935546875,-3.6773681640625,-1.48773193359375,-0.5389404296875,0.1839599609375,-0.00146484375,11,0,155
2,24,3,12596,86,0.03509521484375,-1.0068359375,0.04901123046875,3.11279296875,-4.08172607421875,-2.95257568359375,-0.4468994140625,0.4437255859375,0.2005615234375,11,0,244
2,24,3,12657,87,0.03546142578125,-1.0069580078125,0.0511474609375,3.15093994140625,-4.08172607421875,-3.0670166015625,-0.4481201171875,0.443115234375,0.2042236328125,11,0,159
2,24,1,12658,87,0.21893310546875,-0.90203857421875,-0.3494873046875,3.10516357421875,-4.35638427734375,-1.44195556640625,-0.537353515625,0.185302734375,0.001953125,11,0,54
2,24,1,12701,88,0.21728515625,-0.90484619140625,-0.3504638671875,3.3721923828125,-4.6844482421875,-1.28936767578125,-0.5352783203125,0.1854248046875,0.00634765625,11,0,229
2,24,3,12703,88,0.03546142578125,-1.0069580078125,0.0511474609375,3.15093994140625,-4.08172607421875,-3.0670166015625,-0.44580078125,0.4478759765625,0.199462890625,11,0,158
2,24,1,12752,89,0.21728515625,-0.90484619140625,-0.3504638671875,3.3721923828125,-4.6844482421875,-1.28936767578125,-0.5377197265625,0.185302734375,0.004150390625,11,0,95
2,24,3,12753,89,0.03765869140625,-1.0067138671875,0.048828125,3.2501220703125,-4.119873046875,-3.15093994140625,-0.449462890625,0.4404296875,0.2041015625,11,0,12
2,24,3,12809,90,0.0369873046875,-1.00701904296875,0.05340576171875,3.07464599609375,-3.99017333984375,-2.90679931640625,-0.447021484375,0.4444580078125,0.2030029296875,11,0,104
2,24,1,12810,90,0.21905517578125,-0.9073486328125,-0.34716796875,3.4942626953125,-5.24139404296875,-1.251220703125,-0.536376953125,0.185302734375,0.0030517578125,11,0,16
2,24,3,12858,91,0.0369873046875,-1.00701904296875,0.05340576171875,3.07464599609375,-3.99017333984375,-2.90679931640625,-0.446044921875,0.4464111328125,0.199462890625,11,0,225
2,24,1,12859,91,0.21893310546875,-0.9071044921875,-0.345947265625,3.96728515625,-5.3253173828125,-1.1138916015625,-0.5340576171875,0.1865234375,0.001220703125,11,0,90
2,24,1,12910,92,0.21893310546875,-0.9071044921875,-0.345947265625,3.96728515625,-5.3253173828125,-1.1138916015625,-0.5313720703125,0.1856689453125,0.001953125,11,0,239
2,24,3,12911,92,0.038330078125,-1.00665283203125,0.05242919921875,2.8839111328125,-3.79180908203125,-2.64739990234375,-0.443359375,0.4447021484375,0.201416015625,11,0,185
2,24,1,12970,93,0.218505859375,-0.90765380859375,-0.3397216796875,4.547119140625,-5.72967529296875,-0.96893310546875,-0.5350341796875,0.185546875,-0.00244140625,11,0,145
2,24,3,12977,93,0.03759765625,-1.00823974609375,0.0513916015625,2.60162353515625,-4.05120849609375,-2.6092529296875,-0.4481201171875,0.450439453125,0.1995849609375,11,0,193
2,24,3,13014,94,0.03759765625,-1.00823974609375,0.0513916015625,2.60162353515625,-4.05120849609375,-2.6092529296875,-0.447265625,0.446533203125,0.2027587890625,11,0,207
2,24,1,13015,94,0.216796875,-0.90582275390625,-0.3453369140625,5.1116943359375,-6.06536865234375,-0.83160400390625,-0.532470703125,0.1834716796875,0.001953125,11,0,219
2,24,1,13066,95,0.216796875,-0.90582275390625,-0.3453369140625,5.1116943359375,-6.06536865234375,-0.83160400390625,-0.5384521484375,0.1837158203125,0.0018310546875,11,0,222
2,24,3,13068,95,0.03900146484375,-1.00567626953125,0.052001953125,2.40325927734375,-3.94439697265625,-2.4566650390625,-0.4466552734375,0.4483642578125,0.2030029296875,11,0,177
2,24,3,13120,96,0.03826904296875,-1.005859375,0.0513916015625,2.288818359375,-4.0740966796875,-2.40325927734375,-0.4503173828125,0.4488525390625,0.2071533203125,11,0,142
2,24,1,13121,96,0.219482421875,-0.9049072265625,-0.3350830078125,5.3863525390625,-6.0577392578125,-1.1444091796875,-0.53271484375,0.1865234375,0.00146484375,11,0,15
2,24,3,13171,97,0.03826904296875,-1.005859375,0.0513916015625,2.288818359375,-4.0740966796875,-2.40325927734375,-0.447021484375,0.4473876953125,0.2059326171875,11,0,210
2,24,1,13172,97,0.21783447265625,-0.90521240234375,-0.34051513671875,4.241943359375,-5.77545166015625,-1.39617919921875,-0.5303955078125,0.183837890625,0.00390625,11,0,142
2,24,3,13225,98,0.03924560546875,-1.00640869140625,0.049560546875,2.17437744140625,-4.17327880859375,-2.3956298828125,-0.4468994140625,0.4466552734375,0.208251953125,11,0,124
2,24,1,13226,98,0.220458984375,-0.90521240234375,-0.34295654296875,3.021240234375,-5.18798828125,-1.35040283203125,-0.5380859375,0.186767578125,0.0035400390625,11,0,248
2,24,1,13277,99,0.220458984375,-0.90521240234375,-0.34295654296875,3.021240234375,-5.18798828125,-1.35040283203125,-0.5330810546875,0.188232421875,-0.0035400390625,11,0,67
2,24,3,13278,99,0.03594970703125,-1.0087890625,0.0460205078125,2.11334228515625,-4.20379638671875,-2.25830078125,-0.4462890625,0.4468994140625,0.207763671875,11,0,88
2,24,3,13329,100,0.03594970703125,-1.0087890625,0.0460205078125,2.11334228515625,-4.20379638671875,-2.25830078125,-0.4482421875,0.4449462890625,0.205322265625,11,0,63
2,24,1,13331,100,0.221435546875,-0.9061279296875,-0.34344482421875,2.7008056640625,-4.39453125,-1.1444091796875,-0.5335693359375,0.187255859375,-0.001220703125,11,0,38
2,24,3,13380,101,0.038330078125,-1.0069580078125,0.04669189453125,2.3956298828125,-3.83758544921875,-2.44903564453125,-0.4451904296875,0.450439453125,0.204345703125,11,0,71
2,24,1,13381,101,0.221435546875,-0.9061279296875,-0.34344482421875,2.7008056640625,-4.39453125,-1.1444091796875,-0.5330810546875,0.1903076171875,0.0030517578125,11,0,81
2,24,1,13436,102,0.2196044921875,-0.90643310546875,-0.34375,2.532958984375,-3.77655029296875,-0.86212158203125,-0.5347900390625,0.1861572265625,-0.0020751953125,11,0,243
2,24,3,13438,102,0.0374755859375,-1.007568359375,0.0479736328125,2.52532958984375,-3.83758544921875,-2.64739990234375,-0.4481201171875,0.4483642578125,0.2108154296875,11,0,68
2,24,3,13489,103,0.0374755859375,-1.007568359375,0.0479736328125,2.52532958984375,-3.83758544921875,-2.64739990234375,-0.4517822265625,0.4444580078125,0.2076416015625,11,0,166
2,24,1,13493,103,0.21978759765625,-0.9093017578125,-0.348876953125,2.5634765625,-3.8299560546875,-0.63323974609375,-0.5345458984375,0.1881103515625,-0.0008544921875,11,0,24
2,24,3,13537,104,0.0390625,-1.0076904296875,0.04632568359375,2.52532958984375,-3.91387939453125,-2.471923828125,-0.4521484375,0.4476318359375,0.206787109375,11,0,52
2,24,1,13538,104,0.21978759765625,-0.9093017578125,-0.348876953125,2.5634765625,-3.8299560546875,-0.63323974609375,-0.5347900390625,0.18603515625,-0.00244140625,11,0,218
2,24,3,13591,105,0.03924560546875,-1.0064697265625,0.046875,2.67791748046875,-3.79180908203125,-2.37274169921875,-0.446044921875,0.4493408203125,0.2066650390625,11,0,132
2,24,1,13592,105,0.22039794921875,-0.9071044921875,-0.34234619140625,2.58636474609375,-3.07464599609375,-0.75531005859375,-0.5362548828125,0.1888427734375,0.00439453125,11,0,24
2,24,1,13643,106,0.2177734375,-0.90557861328125,-0.3427734375,2.716064453125,-2.63214111328125,-0.946044921875,-0.53662109375,0.1915283203125,0.0084228515625,11,0,100
2,24,3,13644,106,0.03924560546875,-1.0064697265625,0.046875,2.67791748046875,-3.79180908203125,-2.37274169921875,-0.448486328125,0.448486328125,0.2105712890625,11,0,139
2,24,3,13694,107,0.03668212890625,-1.00750732421875,0.04620361328125,2.8228759765625,-3.70025634765625,-2.18963623046875,-0.447509765625,0.4478759765625,0.2098388671875,11,0,183
2,24,1,13701,107,0.2177734375,-0.90557861328125,-0.3427734375,2.716064453125,-2.63214111328125,-0.946044921875,-0.533203125,0.191162109375,0.0079345703125,11,0,141
